time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-11-04T17:24:57.430Z,7.306,-77.393,14,6.3,mwc,,,,1.25,us,usp0007seb,2015-06-30T16:59:02.170Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,hrv
1996-11-04T17:01:34.670Z,9.822,126.248,33,5.9,mwc,,,,1.14,us,usp0007se8,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-04T13:21:15.850Z,9.718,126.42,33,5.6,ms,,,,0.98,us,usp0007sdx,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,35,reviewed,us,us
1996-11-04T12:53:36.340Z,9.732,126.414,33,5.8,mwc,,,,1.17,us,usp0007sdu,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-03T07:41:36.530Z,9.825,126.399,33,5.7,mwc,,,,0.96,us,usp0007sbt,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-02T00:08:50.670Z,-7.558,117.301,301.8,5.8,mwb,,,,0.93,us,usp0007s9t,2015-06-30T16:59:02.170Z,"Bali Sea",earthquake,,,,,reviewed,us,us
1996-11-01T20:31:09.800Z,9.857,126.322,33,5.6,mwc,,,,0.89,us,usp0007s9g,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-01T07:00:16.630Z,-1.339,149.476,33,5.7,mwc,,,,1.01,us,usp0007s8m,2015-05-13T18:53:38.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-01T03:32:34.650Z,-1.296,149.525,33,5.9,mwc,,,,0.92,us,usp0007s8a,2015-06-30T16:59:02.169Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-10-31T18:42:40.330Z,9.848,126.396,33,5.6,mwc,,,,0.98,us,usp0007s7d,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-31T18:18:43.030Z,9.902,126.387,33,5.5,mwb,,,,0.97,us,usp0007s76,2014-11-07T01:01:27.811Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1996-10-30T23:30:40.050Z,-24.587,-176.118,33,5.6,mwc,,,,1.07,us,usp0007s64,2015-05-13T18:53:38.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-30T22:57:54.580Z,-24.593,-176.165,33,5.7,mwc,,,,1.28,us,usp0007s61,2015-05-13T18:53:38.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-25T19:59:41.120Z,-17.378,-69.989,116.2,5.7,mwc,,,,1.17,us,usp0007rxy,2015-05-13T18:53:38.000Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,hrv
1996-10-24T19:31:53.930Z,66.986,-173.229,19.9,6.1,mwc,,,,0.99,us,usp0007rwf,2015-06-30T16:59:02.168Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
1996-10-23T12:05:49.710Z,44.65,149.461,33,5.5,mb,,,,0.89,us,usp0007ru3,2014-11-07T01:01:24.676Z,"Kuril Islands",earthquake,,,,109,reviewed,us,us
1996-10-23T11:27:53.050Z,9.953,126.195,33,5.6,mwc,,,,1.04,us,usp0007rtz,2015-03-20T17:20:04.415Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-22T22:15:02.530Z,63.347,-145.359,3.9,5.8,mwb,,,,,us,usp0007rsz,2015-06-30T16:59:02.168Z,"Central Alaska",earthquake,,,,,reviewed,aeic,us
1996-10-22T20:37:21.080Z,-50.256,-115.855,10,5.8,mwc,,,,1.36,us,usp0007rsx,2015-05-13T18:53:38.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-10-21T19:33:01.380Z,-19.231,-177.35,500,5.6,mwc,,,,1.07,us,usp0007rrn,2015-05-13T18:53:38.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-10-19T21:17:48.630Z,31.732,131.593,33,5.6,mwc,,,,1.04,us,usp0007rph,2015-03-20T17:20:00.762Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:53:48.780Z,-20.412,-178.51,590.8,6.9,mwc,,,,0.82,us,usp0007rp1,2015-06-30T16:59:02.167Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:44:40.790Z,31.885,131.468,22,6.7,mwc,,,,1.02,us,usp0007rp0,2016-02-24T22:24:43.124Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T14:01:03.900Z,31.959,131.615,33,5.7,mwc,,,,1.15,us,usp0007rnz,2015-06-30T16:59:02.166Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-19T08:31:49.820Z,31.84,131.804,33,5.5,mwc,,,,1.25,us,usp0007rng,2015-02-11T17:16:37.000Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-18T17:34:53.030Z,-62.141,165.014,10,5.5,mwc,,,,0.87,us,usp0007rmc,2015-02-11T17:16:37.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1996-10-18T16:44:47.910Z,33.685,137.403,337.5,5.6,mwb,,,,0.9,us,usp0007rmb,2015-06-30T16:59:02.165Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1996-10-18T11:19:18.600Z,0.389,126.221,44,5.8,mwc,,,,0.93,us,usp0007rkw,2015-05-13T18:53:38.000Z,"Molucca Sea",earthquake,,4.9,,,reviewed,us,hrv
1996-10-18T10:50:20.860Z,30.568,131.093,10,6.6,mwc,,,,1.21,us,usp0007rku,2015-06-30T16:59:02.165Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-10-18T03:14:04.390Z,-7.083,155.42,33,5.5,mwc,,,,1.04,us,usp0007rkc,2015-02-11T17:16:36.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-17T16:15:25.750Z,5.704,125.945,116.8,6,mwc,,,,1.13,us,usp0007rjs,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-17T15:38:20.980Z,60.113,-152.953,117.1,5.5,mwc,,,,,us,usp0007rjq,2015-02-11T17:16:36.000Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
1996-10-15T00:22:38.820Z,43.705,147.106,33,5.5,mb,,,,0.78,us,usp0007rdu,2014-11-07T01:01:22.738Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
1996-10-14T23:26:20.010Z,-7.133,155.568,24,6.8,mwc,,,,1.06,us,usp0007rdr,2015-06-30T16:59:02.164Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-14T00:07:58.050Z,-7.228,155.488,33,5.9,mwc,,,,1.18,us,usp0007rcm,2015-05-13T18:53:38.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-13T01:29:06.240Z,-7.228,155.351,33,5.8,mwc,,,,1.11,us,usp0007rb7,2015-05-13T18:53:38.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-12T18:27:10.230Z,-7.281,155.393,33,5.9,mwc,,,,0.96,us,usp0007raw,2015-05-13T18:53:38.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-12T15:36:01.270Z,-7.25,155.471,33,6.1,mwc,,,,1.16,us,usp0007rap,2015-06-30T16:59:02.163Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,mwb,,,,0.98,us,usp0007r7z,2015-05-13T18:53:38.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1996-10-10T01:10:22.480Z,34.56,32.214,33,5.7,mwc,,,,1.09,us,usp0007r6q,2015-05-13T18:53:38.000Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-09T14:19:37.500Z,34.591,32.208,33,5.7,mb,,,,1,us,usp0007r50,2014-11-07T01:01:20.775Z,"Cyprus region",earthquake,,,,96,reviewed,us,us
1996-10-09T13:10:52.130Z,34.556,32.126,33,6.8,mwc,,,,0.98,us,usp0007r4u,2015-06-30T16:59:02.163Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1996-10-09T07:12:25.920Z,49.737,-129.605,10,5.8,mwc,,,,1.02,us,usp0007r4h,2015-05-13T18:53:38.000Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1996-10-08T07:52:58.060Z,52.873,152.534,627.1,5.6,mwc,,,,0.72,us,usp0007r3b,2015-05-13T18:53:38.000Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-08T01:36:53.930Z,-45.778,96.025,10,6.1,mwb,,,,0.98,us,usp0007r2w,2015-05-13T18:53:38.000Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1996-10-07T09:23:56.900Z,-22.113,-179.577,606.4,5.5,mwc,,,,0.77,us,usp0007r22,2015-02-11T17:16:36.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-10-06T20:13:09.180Z,49.047,-127.88,10,6.2,mwc,,,,1.18,us,usp0007r0w,2015-06-30T16:59:02.162Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1996-10-06T15:32:30.940Z,13.229,-44.966,10,5.6,mwc,,,,0.97,us,usp0007r0n,2015-02-11T17:16:36.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-10-06T07:44:59.720Z,-43.417,39.181,10,5.5,mwc,,,,1.03,us,usp0007r02,2015-02-11T17:16:36.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1996-10-05T07:37:59.100Z,16.796,-86.072,10,5.6,mwc,,,,0.98,us,usp0007qz0,2015-02-11T17:16:36.000Z,"offshore Honduras",earthquake,,,,,reviewed,us,hrv
1996-10-04T08:03:07.220Z,1.023,120.406,33,5.6,mwc,,,,1.04,us,usp0007qxp,2015-05-13T18:53:38.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-10-02T11:24:48.420Z,45.133,151.168,33,6,mwc,,,,0.77,us,usp0007quu,2015-06-30T16:59:02.161Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-10-02T09:48:01.560Z,11.761,125.484,33,6.4,mwc,,,,1.05,us,usp0007qun,2015-06-30T16:59:02.161Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-10-01T23:04:12.620Z,-12.681,-76.813,61.9,5.6,mwc,,,,0.83,us,usp0007qu1,2015-02-11T17:16:36.000Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2015-02-11T17:16:36.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-10-01T15:50:23.660Z,12.434,58.066,10,6.4,mwc,,,,1.2,us,usp0007qtj,2015-06-30T16:59:02.160Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-09-30T18:52:03.570Z,45.537,151.811,33,5.5,mwc,,,,0.86,us,usp0007qs7,2015-02-11T17:16:36.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-09-30T11:27:51.940Z,45.533,151.828,33,5.5,mwc,,,,0.92,us,usp0007qrs,2015-02-11T17:16:36.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-09-30T05:49:50.540Z,54.047,160.005,101.9,5.5,mb,,,,0.86,us,usp0007qra,2014-11-07T01:01:14.840Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,99,reviewed,us,us
1996-09-29T10:48:18.970Z,64.782,-17.566,10,5.6,mwc,,,,1.27,us,usp0007qpc,2015-02-11T17:16:36.000Z,"Iceland",earthquake,,,,,reviewed,us,hrv
1996-09-28T14:10:42.450Z,10.038,125.369,234.8,6.3,mwc,,,,1.05,us,usp0007qmz,2015-06-30T16:59:02.159Z,"Leyte, Philippines",earthquake,,4.5,,,reviewed,us,hrv
1996-09-28T12:17:59.530Z,11.682,-86.47,33,5.7,mwc,,,,1.04,us,usp0007qmq,2015-05-13T18:53:38.000Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-09-25T21:16:09.680Z,-9.295,108.725,33,5.6,mwc,,,,1.38,us,usp0007qg5,2015-05-13T18:53:38.000Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-25T09:26:45.080Z,9.694,126.406,33,5.8,mwc,,,,1.11,us,usp0007qeu,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-24T19:24:49.590Z,27.222,100.373,33,5.5,mwc,,,,0.79,us,usp0007qe2,2015-02-11T17:16:36.000Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-09-24T11:42:18.870Z,15.191,-61.443,146.7,5.8,mwb,,,,0.7,us,usp0007qdm,2015-05-13T18:53:38.000Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,us
1996-09-24T00:27:51.950Z,24.941,123.478,25.1,5.6,mwc,,,,1.37,us,usp0007qd1,2015-05-13T18:53:38.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-21T18:17:22.410Z,9.36,126.593,33,5.6,mwc,,,,0.99,us,usp0007q9e,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-21T02:53:18.610Z,-18.999,-67.531,224.3,5.7,mwc,,,,1.07,us,usp0007q83,2015-05-13T18:53:38.000Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1996-09-21T01:23:33.350Z,-6.155,146.174,10,5.9,mwb,,,,1.2,us,usp0007q7t,2015-05-13T18:53:38.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1996-09-20T21:25:20.400Z,9.552,126.529,33,5.7,ms,,,,1.13,us,usp0007q76,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1996-09-20T19:24:57.300Z,9.57,126.643,33,5.8,mwc,,,,1.14,us,usp0007q6s,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T17:37:06.350Z,-53.083,9.696,10,5.8,mwc,,,,1.36,us,usp0007q6d,2015-05-13T18:53:37.000Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1996-09-20T12:24:42.120Z,9.446,126.544,33,6.1,mwb,,,,1.34,us,usp0007q5m,2015-06-30T16:59:02.159Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1996-09-20T04:11:04.550Z,9.454,126.334,33,6.6,mwc,,,,1.06,us,usp0007q51,2015-05-13T18:53:37.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T04:10:27.680Z,9.463,126.284,33,6.6,mwc,,,,1.13,us,usp0007q50,2015-06-30T16:59:02.158Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T00:03:18.370Z,9.597,126.293,33,6.4,mwc,,,,1.21,us,usp0007q4r,2015-06-30T16:59:02.157Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-19T21:05:28.120Z,-25.36,179.786,484.7,5.5,mwc,,,,0.94,us,usp0007q4n,2015-02-11T17:16:36.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-09-18T17:34:20.670Z,11.435,-85.471,192.6,5.6,mwc,,,,0.99,us,usp0007q3h,2015-05-13T18:53:37.000Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-09-18T05:29:03.650Z,9.553,126.256,33,5.7,mwc,,,,1.11,us,usp0007q32,2015-05-13T18:53:37.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-18T04:11:44.400Z,-19.754,168.688,31.8,5.7,mwc,,,,1.49,us,usp0007q2y,2015-05-13T18:53:37.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-09-18T03:25:46.110Z,32.501,141.42,33,5.7,mwc,,,,1.03,us,usp0007q2x,2015-05-13T18:53:37.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-09-17T23:47:07.120Z,43.648,147.213,33,5.5,mb,,,,0.85,us,usp0007q2m,2014-11-07T01:01:11.632Z,"Kuril Islands",earthquake,,,,93,reviewed,us,us
1996-09-17T23:09:24.240Z,0.908,-26.37,10,5.6,mwc,,,,0.79,us,usp0007q2k,2015-02-11T17:16:36.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-09-17T13:45:22.880Z,42.866,17.82,10,5.5,mwc,,,,1.17,us,usp0007q1x,2015-03-20T17:19:01.799Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1996-09-16T05:47:32.300Z,-3.42,146.351,33,5.9,mwc,,,,1.38,us,usp0007q0g,2015-05-13T18:53:37.000Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1996-09-15T18:17:38.690Z,-6.488,154.799,50.3,5.9,mwc,,,,0.91,us,usp0007pzw,2015-06-30T16:59:02.156Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-09-14T13:10:53.970Z,-10.878,165.991,72.7,6.4,mwc,,,,0.8,us,usp0007pxx,2015-06-30T16:59:02.156Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-09-14T08:01:03.750Z,36.046,70.706,119.5,5.9,mwc,,,,0.98,us,usp0007pxm,2015-05-13T18:53:37.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-09-14T02:53:24.540Z,-0.006,122.795,181,5.8,mwc,,,,0.87,us,usp0007pxd,2015-05-13T18:53:37.000Z,"Sulawesi, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1996-09-13T03:41:08.820Z,-10.555,165.922,156.8,5.5,mwc,,,,0.9,us,usp0007pwb,2015-02-11T17:16:36.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-09-11T02:37:14.990Z,35.537,140.943,55,6.2,mwc,,,,0.88,us,usp0007pte,2015-06-30T16:59:02.155Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-10T02:34:15.980Z,1.028,120.098,33,5.8,mwc,,,,1.12,us,usp0007prw,2015-05-13T18:53:37.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-09T04:34:20.510Z,30.434,130.726,33,5.7,mwc,,,,1.13,us,usp0007pqe,2016-02-24T22:24:08.711Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-09T03:21:47.220Z,-35.402,-104.642,10,5.8,mwc,,,,1.01,us,usp0007pqa,2015-05-13T18:53:37.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1996-09-09T00:20:39.120Z,-31.9,-71.56,39,6,mwb,,,,0.93,us,usp0007pq2,2015-06-30T16:59:02.154Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1996-09-08T11:42:51.850Z,-19.718,-179.097,600,5.6,mwc,,,,1.29,us,usp0007pp6,2015-05-13T18:53:37.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-09-08T08:12:44.370Z,2.857,127.254,33,5.6,mwc,,,,1.01,us,usp0007pnw,2015-05-13T18:53:37.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-09-08T08:08:13.460Z,-15.573,-73.049,98.2,5.6,mwc,,,,1.02,us,usp0007pnv,2015-05-13T18:53:37.000Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1996-09-07T10:31:58.420Z,-32.653,-178.53,33,5.5,mwc,,,,1.07,us,usp0007pm3,2015-02-11T17:16:35.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-09-07T09:06:00.860Z,-7.178,155.676,10,5.8,mwc,,,,0.98,us,usp0007pkw,2015-05-13T18:53:37.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T23:48:45.580Z,-7.361,155.828,33,5.6,mwc,,,,0.95,us,usp0007pjx,2015-02-11T17:16:35.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T20:42:29.550Z,40.395,-126.408,10,5.5,mwc,,,,,us,usp0007pjm,2016-02-12T16:22:23.383Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,hrv
1996-09-06T17:03:46.820Z,-7.31,155.887,33,6.2,mwc,,,,1.07,us,usp0007pj1,2015-06-30T16:59:02.154Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T12:39:41.460Z,-7.271,155.824,33,5.9,mwc,,,,0.82,us,usp0007phk,2015-06-30T16:59:02.153Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-05T23:42:06.150Z,21.898,121.498,20,6.8,mwc,,,,1.03,us,usp0007pfw,2015-06-30T16:59:02.153Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-09-05T20:44:09.290Z,42.803,17.936,10,6,mwc,,,,1.28,us,usp0007pfj,2015-06-30T16:59:02.152Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,hrv
1996-09-05T15:36:27.120Z,0.36,120.453,33,5.7,mwc,,,,1.31,us,usp0007pf7,2015-05-13T18:53:37.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-05T09:46:59.420Z,-22.056,-113.083,10,6.2,mwc,,,,0.98,us,usp0007pez,2015-05-13T18:53:37.000Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-09-05T09:10:20.770Z,-22.054,-113.099,10,5.6,mb,,,,1.02,us,usp0007pex,2015-05-13T18:53:37.000Z,"Easter Island region",earthquake,,,,16,reviewed,us,us
1996-09-05T08:14:14.480Z,-22.118,-113.436,10,6.9,mwc,,,,1.06,us,usp0007pet,2015-05-13T18:53:37.000Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2015-06-30T16:59:02.151Z,"Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1996-09-04T18:16:01.960Z,31.555,139.931,33,5.7,mwc,,,,1.21,us,usp0007pe2,2015-05-13T18:53:37.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-09-04T04:14:03.210Z,36.984,2.876,10,5.5,mwc,,,,1.2,us,usp0007pde,2015-02-11T17:16:35.000Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
1996-09-03T00:11:31.720Z,-7.172,155.669,33,5.5,mwc,,,,0.8,us,usp0007pc0,2015-02-11T17:16:35.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-02T20:41:52.920Z,12.32,143.809,33,5.9,mwc,,,,1.13,us,usp0007pbx,2015-06-30T16:59:02.151Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1996-09-01T06:45:41.500Z,-11.811,166.618,187.2,5.9,mwb,,,,0.8,us,usp0007p9x,2015-06-30T16:59:02.150Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1996-08-31T20:47:21.050Z,51.493,-178.218,43.7,5.5,mwc,,,,0.97,us,usp0007p9e,2015-06-30T16:59:02.149Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-08-31T15:58:29.780Z,-14.93,167.331,125.8,5.6,mwc,,,,0.91,us,usp0007p97,2015-05-13T18:53:37.000Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-08-30T21:13:41.840Z,52.318,151.485,580.2,5.5,mwc,,,,0.74,us,usp0007p8h,2015-02-11T17:16:35.000Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1996-08-30T11:41:55.810Z,1.073,-29.087,10,5.5,mwc,,,,0.82,us,usp0007p86,2015-02-11T17:16:35.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-28T17:16:17.180Z,9.379,-84.313,33,5.9,mwc,,,,0.91,us,usp0007p5w,2015-06-30T16:59:02.149Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:53:11.740Z,-59.994,149.942,10,5.9,mwc,,,,1.31,us,usp0007p5v,2015-05-13T18:53:37.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:01:45.250Z,-10.644,161.345,32.6,5.5,mwc,,,,1.06,us,usp0007p5u,2015-06-30T16:59:02.148Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-08-27T14:36:39.160Z,-6.933,-12.724,10,5.6,mwc,,,,1.01,us,usp0007p46,2015-02-11T17:16:35.000Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1996-08-27T10:50:49.420Z,-36.883,78.486,10,6,mwb,,,,1.17,us,usp0007p41,2015-05-13T18:53:37.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1996-08-27T06:24:07.910Z,-22.57,-179.792,574.9,5.9,mwc,,,,0.86,us,usp0007p3w,2015-06-30T16:59:02.148Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-08-27T02:12:40.220Z,13.514,-91.281,33,5.7,mwc,,,,1.11,us,usp0007p3m,2015-05-13T18:53:37.000Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1996-08-25T14:09:03.260Z,-1.084,-78.674,50.7,5.5,mwc,,,,0.8,us,usp0007p1p,2015-02-11T17:16:35.000Z,"Ecuador",earthquake,,5.1,,,reviewed,us,hrv
1996-08-23T22:18:57.050Z,-3.92,-104.143,10,5.8,mwc,,,,1.1,us,usp0007nzd,2015-05-13T18:53:37.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-08-23T21:56:06.080Z,-4.088,-104.37,10,5.9,mwc,,,,1.1,us,usp0007nzb,2015-05-13T18:53:37.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-08-22T06:09:08.170Z,-9.517,155.355,33,5.5,mwc,,,,0.9,us,usp0007nwy,2015-02-11T17:16:35.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1996-08-22T05:35:42.060Z,-7.124,123.275,595.7,6,mwb,,,,0.8,us,usp0007nwu,2015-06-30T16:59:02.147Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1996-08-21T19:06:56.410Z,-9.471,155.315,33,5.5,mwc,,,,1.1,us,usp0007nw8,2015-02-11T17:16:35.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1996-08-20T17:19:56.700Z,5.369,-82.637,10,5.9,mwc,,,,1.3,us,usp0007nun,2015-05-13T18:53:37.000Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1996-08-19T06:24:11.020Z,-41.523,80.416,10,6.1,mwb,,,,1.4,us,usp0007nsn,2015-05-13T18:53:37.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1996-08-19T04:19:16.180Z,51.451,-178.367,33,6,mwc,,,,0.9,us,usp0007nsh,2015-06-30T16:59:02.146Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
